,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2021,1264,360851,TH360851,D6078506-0D40-475C-9F96-206CD2C43EC3,No,2,0,Female,Division Manager,7.00,88.6%,54,28.06,5,6,5,4,4,5,5,4,5,5,6,5,5,4,6,6,6,6,5,5,4,6,5,5,6,5,4,5,5,4,4,5,5,5,5,5,6,6,5,6,6,6,6,5,5,5,4,6,6,5,5,4,4,4,5.333333333,4.5,4.666666667,5.5,5,6,5.615384615,5.125,4.666666667,4.333333333,5,5.857142857,5.666666667,4.5,4,4.833333333,5,5,4.5
2021,1265,371399,TH371399,E438AEF7-4CEC-486B-A649-2CA732544CB3,No,2,4,Female,Division Manager,6.00,88.8%,53,26.06,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,4,4,4,6,4,4,4,4,3,3,4,4,4,4,6,6,3,5,5,5,6,6,6,5,5,5,3,5,5,5,5,4,5,4,5,3,5,4.5,5,5,5,5.666666667,4.269230769,4.25,3.333333333,4,6,5.428571429,4.666666667,4.5,4,4.333333333,4,4,5
2021,1266,480042,TH480042,CBE79617-85FA-4813-8425-2B463C2339C1,No,2,3,Male,Division Manager,6.00,88.3%,43,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1267,590021,TH590021,ACDCCC04-9880-4CA0-86FA-C0FBF2245580,No,3,4,Female,Division Manager,3.00,71.7%,37,5.07,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5.25,5,5,5,5,5.346153846,5.25,5,5,5,5,5,5,5,4.5,4,4.5,5
2021,1268,500021,TH500021,1D14C45A-1705-44CB-BE90-BF3DBB75923C,No,2,4,Female,Division Manager,7.00,103.8%,52,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1269,620013,TH620013,62109B43-DA6A-47FB-B7D3-9C6D250506E4,No,0,0,Female,"Section Manager, Department Head and Superintendent",2.65,87.7%,31,2.07,6,5,4,6,6,6,6,4,4,4,6,6,5,6,6,6,4,4,6,5,6,6,6,6,6,5,5,6,5,6,6,6,6,6,3,4,4,4,4,6,6,4,4,5,2,5,5,4,4,4,6,6,5,5,5,6,4,6,5.666666667,4.666666667,5.076923077,5.75,5.333333333,6,6,4.571428571,4,6,5,4,3.5,3.5,5
2021,1270,610015,TH610015,70ED4A7C-D4F1-4802-8238-1EADFB6CA429,No,0,4,Male,Supervisor and Staff,0.00,68.0%,29,3.07,4,4,4,4,3,4,5,4,4,5,6,5,4,4,6,6,4,3,6,6,6,6,6,6,6,6,5,6,6,6,6,6,4,5,4,4,6,6,6,6,6,6,6,6,3,4,3,6,6,4,4,5,5,5,4,4,4.333333333,5.5,4.666666667,4.333333333,4.884615385,6,5.666666667,6,4.5,6,5.333333333,4.5,5,4,4,4.5,3.5
2021,1271,381533,TH381533,9D234D5D-AE5E-4510-A36A-1ECD0CE4C5CB,No,2,4,Male,Division Manager,12.00,102.3%,48,25.06,5,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,5.333333333,5,5,5,4.666666667,5,5,5.125,5,4.666666667,5,5,5,5,6,5.5,6,5.5,5
2021,1272,620083,TH620083,8731BC91-B2F0-4257-9DFB-0840679EEC85,No,3,4,Female,Division Manager,3.00,83.9%,48,1.07,5,6,5,5,4,6,6,6,6,6,6,5,6,6,6,5,6,6,5,6,6,6,6,6,5,6,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,5.333333333,5.25,6,5.5,6,5.666666667,5.846153846,5.75,5,5.666666667,6,6,6,6,6,5.166666667,5,5.5,5
2021,1273,330326,TH330326,00BA12A3-0BF0-4F2D-9DAD-F0733010A558,No,0,4,Female,"VP, Director and Higher",5.00,84.9%,60,31.06,5,6,5,6,6,6,6,5,5,5,6,6,5,5,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,6,6,6,5.333333333,6,5,6,5.333333333,5.666666667,5.692307692,6,5.666666667,6,6,5.857142857,5.333333333,5.5,6,6,6,6,6
2021,1274,600014,TH600014,C410D588-F2F4-45ED-956A-A7D4F3B9CC6A,No,0,0,Female,Supervisor and Staff,2.65,74.2%,30,5.07,4,5,4,5,5,5,4,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,1,3,5,5,5,5,5,5,5,5,5,2,3,3,3,5,5,4,5,5,5,4,4.333333333,4.75,5,5,4,5,4.961538462,4.875,4.666666667,4.666666667,2,5,4.666666667,5,4.5,3.5,5,2.5,3
2021,1275,510046,TH510046,27F1CF64-3904-4258-8859-DAC3DF3B782F,No,3,4,Female,Division Manager,3.00,72.1%,36,12.07,5,6,5,5,5,6,5,5,6,6,6,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,5,6,6,6,6,6,6,6,5,6,5,5,6,5,5,5,6,6,6,6,6,5,5,5,5,6,6,6,5.333333333,5.25,5.666666667,5.5,5,5,5.730769231,5.625,5.666666667,6,6,5.285714286,5,5.5,6,5.833333333,5.5,6,6
2021,1276,630027,TH630027,3B505996-A38D-4B98-8F99-2B705678EEEC,No,0,0,Female,Supervisor and Staff,2.65,69.4%,29,1.07,4,4,4,4,4,5,3,4,5,5,6,6,4,4,6,5,6,6,5,5,6,4,5,5,4,6,6,6,5,5,4,4,3,4,4,5,5,6,6,6,5,6,6,3,2,4,4,5,4,5,6,6,5,3,4,4,4.666666667,6,4.666666667,5.666666667,5.461538462,5,5.666666667,4.333333333,3.5,5.714285714,4.666666667,6,4,3.666666667,4.5,2.5,4
2021,1277,442057,TH442057,00522D55-B9F6-439F-9BFA-7BCFCE48C75D,No,3,4,Male,Division Manager,1.00,90.9%,50,19.06,5,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,5,6,6,6,6,6,6,5,6,5,6,6,5,5,6,6,6,5,6,5,6,6,6,3,6,6,6,5,6,5,5,6,6,6,5,6,6,5.666666667,5.75,5.333333333,6,5.333333333,5.666666667,5.576923077,5.875,5.666666667,5.333333333,6,5.428571429,5.666666667,5.5,6,5.5,5.5,5.5,5.5
2021,1278,550015,TH550015,07659867-9AED-4A0A-B5C3-0795117E0CD7,No,3,4,Female,"Section Manager, Department Head and Superintendent",1.00,78.9%,34,9.07,5,4,4,4,5,4,5,4,4,4,4,4,4,4,5,5,4,4,6,6,5,4,5,6,4,5,4,6,4,4,5,5,3,4,2,4,5,5,5,5,4,5,4,3,2,4,4,4,4,4,4,5,5,4,4.333333333,4.5,4,4,4.333333333,4.333333333,4.692307692,5.125,4.666666667,4.666666667,3.5,4.714285714,4,4.5,4.5,3.166666667,3,2.5,4
2021,1279,350581,TH350581,5D5CBC99-24C3-413D-85A9-D565A9D75733,No,0,4,Male,"VP, Director and Higher",2.00,68.5%,52,29.06,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,5.75,5,6,6,5.666666667,5.884615385,6,6,6,6,6,5.666666667,5.5,6,6,6,6,6
2021,1280,360839,TH360839,29B852F1-E72E-4A27-ABDF-F54F342BE496,No,2,4,Male,Division Manager,6.00,92.7%,53,28.06,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1281,520032,TH520032,93AB023E-9B40-49C6-B47C-732F1C9F0199,No,2,4,Female,"Section Manager, Department Head and Superintendent",7.00,86.5%,40,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1282,480059,TH480059,28752036-FA21-4395-AC19-77EB7EDD85C6,No,3,4,Female,Division Manager,4.00,78.9%,48,15.06,5,4,5,6,6,6,4,5,6,5,6,4,4,5,5,5,3,4,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,4,4,4,5,4,6,5,3,6,5,5,5,4,5,4,4,5,6,6,6,4.666666667,5.5,5.333333333,5,4.666666667,4,5.423076923,6,5.666666667,6,5.5,4.714285714,4.333333333,5.5,6,4.5,4,5,4.5
2021,1283,620082,TH620082,438B68D1-5D68-4AA1-B1D3-EE8B5F68E318,No,2,4,Male,"Section Manager, Department Head and Superintendent",3.00,92.9%,36,1.07,5,4,5,4,4,5,5,4,5,5,5,5,4,5,5,5,5,4,5,5,6,5,5,5,6,6,5,5,5,6,5,5,5,5,2,4,5,5,5,5,6,5,6,5,4,4,5,6,6,5,5,5,5,5,4.666666667,4.5,4.666666667,5,4.666666667,4.666666667,5.153846154,5.375,5,5.333333333,5,5.285714286,5.666666667,5,5,4,3,4.5,4.5
2021,1284,490028,TH490028,FC3EA5EA-1413-4F53-95E2-6430558AF0B0,No,2,4,Female,Division Manager,6.00,84.5%,45,14.06,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5.75,6,6,6,6,6,6,6,6,6,6,6,6,6,5.833333333,6,5.5,6
2021,1285,520001,TH520001,6CA1C1D1-1330-4793-A761-3C8C81C1478E,No,0,5,Female,"VP, Director and Higher",1.00,90.1%,48,12.07,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5.5,5.666666667,5.333333333,5.961538462,6,5.666666667,6,6,5.428571429,5.666666667,6,6,6,6,6,6
2021,1286,401692,TH401692,C8EEC491-F933-4CC8-93B5-663D3924F2FA,No,2,5,Male,Division Manager,3.00,90.7%,47,24.06,5,6,5,4,3,6,6,5,5,6,5,5,4,4,5,6,6,5,6,5,5,2,6,5,5,5,5,5,5,5,5,5,5,6,4,5,6,5,6,5,5,6,5,5,5,6,5,5,5,5,6,6,5,2,5.333333333,4.75,5.333333333,5,4.333333333,5.666666667,5.230769231,4.875,5,5,5.5,5.428571429,5,6,3.5,5,4.5,5,5.5
2021,1287,600002,TH600002,C441FBCB-085E-4930-BC49-0484E19B8CD1,No,2,4,Female,Division Manager,3.00,76.6%,44,4.07,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1288,540014,TH540014,7C677B31-6934-4A0F-BF8B-3803BA7D6DF8,No,2,4,Male,"Section Manager, Department Head and Superintendent",5.00,83.6%,41,10.07,5,6,5,5,5,5,6,6,6,5,5,5,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,5,5.333333333,5.25,5.666666667,5,5,5.666666667,5.115384615,5.25,5,5,5,5.285714286,5.333333333,5,5,5.166666667,5,5.5,5
2021,1289,610030,TH610030,0E8D26C2-9D36-4580-B773-AEF4DFBD6CDE,No,2,4,Female,Division Manager,5.00,96.9%,42,3.07,4,5,4,5,5,5,5,4,5,4,5,3,4,5,5,5,3,4,6,6,5,5,6,5,5,5,5,6,4,4,5,5,4,5,5,5,4,5,5,6,5,4,5,6,4,4,5,6,5,3,4,5,5,4,4.333333333,5,4.333333333,4,4.666666667,4,4.576923077,5.375,5,4.666666667,4.5,4.857142857,4.666666667,4.5,4.5,4.833333333,5,5,4.5
2021,1290,600042,TH600042,2C1A06E2-E9EC-4D45-A21C-7F89E93DC59B,No,2,4,Female,"Section Manager, Department Head and Superintendent",5.00,90.9%,42,3.07,4,5,4,5,4,6,5,6,6,4,5,5,5,5,5,5,5,5,5,4,4,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,4,5,4,5,6,5,5,5,4,5,4.333333333,5,5.333333333,5,5,5,4.961538462,4.875,4.666666667,5,5,4.428571429,5.333333333,5,4.5,4.666666667,5,4.5,4.5
2021,1291,560009,TH560009,3849B864-0EFC-4AE8-89EA-89D88E95961D,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,84.8%,40,8.07,4,5,4,4,4,6,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,1,5,4,4,4,4,4,4,4,4,4.333333333,4.5,4.666666667,5,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3,4.5
2021,1292,350635,TH350635,B69D8F0E-DF07-48FB-BDC7-A17ECAB5FCAC,No,2,4,Male,Division Manager,4.00,83.8%,51,29.06,4,5,4,5,5,5,5,4,5,5,6,5,4,4,5,5,3,4,6,6,6,6,6,6,5,6,5,5,4,5,5,5,5,5,3,4,4,6,5,6,6,5,5,5,3,4,4,6,6,5,5,5,5,4,4.333333333,5,4.666666667,5.5,4.333333333,4,5.346153846,5.875,4.666666667,5,5,5.285714286,5.666666667,5,4.5,3.833333333,3.5,4,4
2021,1293,452095,TH452095,8C5892B9-7FF0-47F5-A7BA-5514C2C161D6,No,3,5,Male,"Section Manager, Department Head and Superintendent",1.00,89.7%,41,19.06,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,6,6,6,6,6,6,5,5.538461538,5,5,5,5,6,5.333333333,5.5,5.5,6,6,6,6
2021,1294,442049,TH442049,15EE46F4-4676-47E0-BFE6-940A14767E9E,No,2,5,Male,"Section Manager, Department Head and Superintendent",1.00,88.0%,41,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1295,371409,TH371409,9D3DC27D-66B5-44D0-B338-426BF76E18FF,No,0,4,Female,Supervisor and Staff,5.00,178.2%,53,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1296,590020,TH590020,83CDEF6F-95C7-43EF-8BAE-9E07755DA39F,No,0,4,Male,Supervisor and Staff,1.00,78.8%,34,5.07,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,4,6,6,6,6,5,6,6,6,3,6,6,6,6,6,6,5.730769231,5.875,6,6,6,6,5.666666667,6,4.5,5.5,5.5,5,6
2021,1297,431965,TH431965,CFEC64A9-4B5F-468E-823A-51F11E482B02,No,2,4,Female,"Section Manager, Department Head and Superintendent",4.00,109.7%,55,26.06,5,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,6,5,6,6,5,5,5,5,5,5,6,5.333333333,5.25,5.333333333,5,5,5.666666667,6,5.375,5,5,5.5,5.428571429,5,5,5.5,5.833333333,6,5.5,6
2021,1298,610020,TH610020,B3B67124-17CF-4B12-9C4D-70EFF8656602,No,2,5,Female,"Section Manager, Department Head and Superintendent",0.00,69.1%,32,3.07,6,5,5,4,3,6,5,5,4,4,4,6,5,5,5,4,5,5,5,6,6,6,5,6,6,5,4,5,4,5,5,5,5,6,6,6,5,5,6,6,6,5,5,5,4,5,5,6,5,4,6,4,5,4,5.333333333,4.5,4.333333333,5,5,4.666666667,4.384615385,5.625,4.333333333,5,5.5,5.428571429,5,5,4.5,5.166666667,6,4.5,5
2021,1299,350647,TH350647,40517630-86BD-479A-8FC3-72207800B57A,No,2,4,Female,"Section Manager, Department Head and Superintendent",15.00,119.2%,57,29.06,4,4,4,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3.5,4,4.5,4,4,4,4.125,4,4,4,4.142857143,4,4.5,4,4,4,4,4
2021,1300,361029,TH361029,956B8BD6-4649-4F3A-8BB9-0CE71C2918C3,No,2,4,Female,"Section Manager, Department Head and Superintendent",17.00,118.5%,58,27.06,6,6,6,5,6,5,6,5,5,5,5,5,6,5,5,5,6,5,4,4,4,6,4,5,4,4,4,4,5,4,4,5,4,6,6,6,6,6,6,6,6,5,5,4,5,5,5,6,6,5,6,5,5,5,6,5.5,5,5,5.333333333,5.333333333,4.923076923,4.375,4.333333333,4.333333333,5,5.714285714,5.666666667,5.5,5,5.166666667,6,4.5,5
2021,1301,630017,TH630017,DCEB894D-F97F-4203-9C51-6E84B1EDC417,No,0,4,Female,Supervisor and Staff,3.00,67.2%,26,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1302,620019,TH620019,AA4C03FA-30D8-4BF8-A1EA-5A465B556DC7,No,0,0,Female,Supervisor and Staff,2.65,67.5%,25,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1303,610056,TH610056,4C111C73-8E01-4E1C-A3FA-CE06BD09CACD,No,0,4,Female,Supervisor and Staff,0.00,67.5%,26,2.07,5,5,4,4,4,5,5,5,3,4,4,5,5,4,5,4,5,5,6,5,4,6,4,6,5,5,5,6,5,5,6,5,5,6,5,6,5,5,5,6,6,5,6,5,3,4,4,5,4,4,5,6,4,4,4.666666667,4.5,4,4.5,4.666666667,4.666666667,4.538461538,5.125,5.333333333,5.333333333,5.5,5.428571429,4.333333333,5.5,4,4.5,5.5,4,4
2021,1304,520008,TH520008,FD9EEC8E-F292-4B52-B294-0CE9DD45367B,No,0,5,Male,"VP, Director and Higher",3.00,70.8%,49,12.07,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5.666666667,6,6,6,5.666666667,5.333333333,5.961538462,5.875,6,6,6,5.857142857,5.666666667,6,6,5,5,5,5
2021,1305,480050,TH480050,603E600D-1FD6-4F18-B6C8-5ABA1013775E,No,2,4,Male,Division Manager,5.00,84.0%,51,15.06,5,6,5,5,5,6,6,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,6,6,5,6,5,5,5,5,5,6,5,5.333333333,5.5,5,5,5.333333333,5.666666667,5.153846154,4.875,5,5,5,5.142857143,5,5,5.5,5.833333333,6,6,5.5
2021,1306,590016,TH590016,E38CF815-9347-4241-ABCA-C5853301BFEC,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,71.2%,35,5.07,4,5,5,5,4,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,5,5,5,4,4,5,4,5,5,5,5,4,5,4,6,4,6,5,6,5,5,4,4,5,5,4.666666667,4.75,4.333333333,5,4.666666667,5,4.769230769,5.125,4.666666667,5,4,4.714285714,5.333333333,4,5,5,4.5,5,5.5
2021,1307,620018,TH620018,1DA2FB12-0B29-4768-8537-9AE803168C54,No,0,4,Female,Supervisor and Staff,0.00,79.9%,30,2.07,4,4,5,5,5,6,6,4,4,6,6,5,5,6,5,5,5,5,6,6,6,5,5,6,5,6,5,6,5,5,6,5,5,5,5,6,6,5,6,6,6,5,5,6,5,5,4,5,6,5,5,5,5,4,4.333333333,5.5,4.666666667,5.5,5.333333333,5,5.307692308,5.625,5.333333333,5.333333333,5,5.571428571,5.333333333,5,4.5,5.166666667,5.5,5.5,4.5
2021,1308,580040,TH580040,37CE6BDC-893A-4714-A755-BEA8D2DECF8B,No,3,5,Female,Division Manager,2.00,60.9%,39,5.07,5,6,4,6,6,6,6,4,5,5,5,6,4,5,5,6,6,6,5,6,6,6,5,6,6,5,5,6,5,5,5,6,6,6,6,6,4,6,6,6,5,5,5,5,3,4,3,6,5,5,5,5,5,5,5,6,4.666666667,5.5,4.666666667,6,5.384615385,5.625,5.333333333,5.333333333,6,5.285714286,5.333333333,5,5,4.5,6,4,3.5
2021,1309,610001,TH610001,BAFD2BC5-354B-4E0C-A9EE-CE4D8805202C,No,2,4,Female,"Section Manager, Department Head and Superintendent",2.00,76.2%,32,3.07,4,4,4,4,4,5,5,4,5,4,5,4,4,2,5,4,4,4,4,5,5,4,4,4,5,4,4,5,5,5,5,4,3,3,4,4,3,5,4,6,5,4,5,4,2,4,3,4,4,4,4,4,4,4,4,4.5,4.333333333,4.5,3.666666667,4,4.307692308,4.375,4.666666667,4.666666667,3,4.571428571,4,4,4,3.5,4,3,3.5
2021,1310,490026,TH490026,3D2C6EDC-0545-41B5-A66A-E707AA129A25,No,3,4,Male,Division Manager,3.00,82.8%,42,15.06,4,4,4,4,4,5,5,5,5,4,4,3,4,4,3,6,4,5,3,2,3,5,3,2,5,4,3,3,4,4,5,5,4,4,4,3,5,6,5,6,5,5,5,5,3,4,3,6,5,4,4,4,4,3,4,4.5,4.666666667,3.5,3.666666667,5,4.576923077,3.375,3.333333333,4.666666667,4,5.285714286,5,4,3.5,3.666666667,3.5,4,3.5
2021,1311,610002,TH610002,04D6FBFE-E25E-4537-9806-DEBD3617DBA8,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,79.0%,35,3.07,5,5,5,6,6,6,5,6,6,5,5,5,5,5,5,4,4,4,6,6,6,4,6,6,6,6,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,6,5,5,5,5,6,5,5,5,5,4,4,5,5.75,5.666666667,5,5,4,5.192307692,5.75,5.666666667,5,5.5,5.857142857,5.333333333,5,4,5.166666667,5.5,5,5
2021,1312,590029,TH590029,C6E5CDDE-8EE6-407E-A9E1-132E03A37494,No,2,4,Female,Division Manager,0.00,93.9%,44,4.07,5,6,6,4,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,6,6,4,4,5,6,5,5,6,5,5,5,5,5,5,6,6,5,6,6,5,6,5,5,6,6,6,6,6,5,4,5,5,5,6,5.666666667,4.75,5,5,4.333333333,4.333333333,5.423076923,5.125,5.333333333,5,5,5.428571429,5,5,5.5,6,6,6,6
2021,1313,620003,TH620003,9829A4A9-8F38-4121-8710-F395AE1EDF71,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,76.0%,42,2.07,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,5,6,6,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.666666667,5.615384615,5.625,5,5.333333333,6,6,6,6,6,6,6,6,6
2021,1314,560010,TH560010,7A0140CB-65C0-4E7A-869D-83B473F9F740,No,2,4,Female,Division Manager,3.00,71.9%,38,8.07,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,6,4,4,4,5,5,4,4,4,4,4,4.333333333,4,4,4,4,4,4,4.75,5,5,5,5,4.666666667,4,4,4.333333333,4,5,4
2021,1315,610037,TH610037,F4A9BF93-9122-47C6-ACB4-A2F5A8453E4B,No,0,5,Male,"VP, Director and Higher",2.00,83.2%,46,3.07,6,6,6,6,6,6,2,2,4,2,5,4,5,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,2,6,5,6,5,5,5,6,6,6,6,6,6,6,5,4,4,4,6,6,2,5,5,5,5,6,5,2.666666667,4.5,5.333333333,6,5.423076923,5.875,6,4.333333333,5.5,6,4.666666667,5,5,4.5,5,4.5,4
2021,1316,462128,TH462128,1EFCD1FD-F2E8-4005-950B-71507F2FFD8B,No,2,5,Male,Division Manager,2.00,84.2%,50,17.06,6,6,6,6,6,6,5,1,5,5,4,5,5,5,5,6,6,5,6,6,6,6,2,6,5,5,4,5,5,5,5,5,5,6,6,4,5,5,5,6,6,5,6,6,5,6,5,6,5,5,5,5,6,5,6,5.75,3.666666667,4.5,5,5.666666667,3.769230769,5.25,4.666666667,5,5.5,5.428571429,5.333333333,5,5.5,5.333333333,5,5.5,5.5
2021,1317,391623,TH391623,7E81EF5A-196E-406C-912D-95C88CFA8E38,No,0,4,Male,Division Manager,1.00,83.2%,55,25.06,5,5,6,5,5,4,4,4,5,5,5,4,5,6,4,6,5,5,6,5,5,6,5,6,6,5,5,5,4,5,4,4,5,5,5,6,5,6,5,6,5,5,5,5,5,6,6,5,5,4,4,4,6,6,5.333333333,4.5,4.666666667,4.5,5,5.333333333,4.615384615,5.5,4.666666667,4.333333333,5,5.285714286,4.666666667,4,6,5.5,5.5,5,6
2021,1318,570026,TH570026,512CA332-E9B0-4E01-8273-BEF79D1E959C,No,0,4,Male,Division Manager,8.00,83.2%,49,6.07,4,5,4,4,4,4,3,3,3,6,5,4,5,5,5,5,3,4,6,6,6,4,5,6,6,6,6,6,5,5,6,6,4,4,4,5,4,5,5,4,4,4,4,6,5,5,5,5,4,4,5,5,5,5,4.333333333,3.75,4,4.5,5,4,4.576923077,5.625,5.666666667,5.666666667,4,4.285714286,4.333333333,5,5,5,4.5,5.5,5
2021,1319,480041,TH480041,D67C95A7-79F8-4866-B749-9B4C3FC875F5,No,0,4,Female,Division Manager,0.00,83.2%,46,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1320,371345,TH371345,0B1654D8-F8AD-45EC-BC37-34A47AE9CF5F,No,0,4,Female,Division Manager,6.00,83.2%,56,26.06,4,5,4,3,3,3,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4.333333333,3.25,4,5,4.333333333,5,4,5,4.666666667,4.666666667,5,5,4.333333333,4,4.5,4,4,4,4
